fecha_consulta,fuente,fecha_registro,dominio,fecha_expiracion,dias_restantes,estado,longitud,contiene_guion,contiene_numero,solo_letras,keyword_principal,sector_probable,riesgo_reventa
2026-07-21,registrados,2025-08-24,quedulce.cl,2026-08-23,33,por_vencer,8,False,False,True,quedulce,indeterminado,bajo
2026-07-21,registrados,2025-08-24,radartributario.cl,2026-08-23,33,por_vencer,15,False,False,True,radartributario,indeterminado,bajo
2026-07-21,registrados,2025-08-24,refugiodegotas.cl,2026-08-23,33,por_vencer,14,False,False,True,refugiodegotas,indeterminado,bajo
2026-07-21,registrados,2025-08-24,redesynegocios.cl,2026-08-23,33,por_vencer,14,False,False,True,redesynegocios,indeterminado,bajo
2026-07-21,registrados,2025-08-24,pecados.cl,2026-08-23,33,por_vencer,7,False,False,True,pecados,indeterminado,bajo
2026-07-21,registrados,2025-08-24,ritaperdiguesarq.cl,2026-08-23,33,por_vencer,16,False,False,True,ritaperdiguesarq,indeterminado,bajo
2026-07-21,registrados,2025-08-24,reydelsoftware.cl,2026-08-23,33,por_vencer,14,False,False,True,software,tecnologia,bajo
2026-07-21,registrados,2025-08-24,ritmocorp.cl,2026-08-23,33,por_vencer,9,False,False,True,ritmocorp,indeterminado,bajo
2026-07-21,registrados,2025-08-24,rrsecurity.cl,2026-08-24,34,por_vencer,10,False,False,True,rrsecurity,indeterminado,bajo
2026-07-21,registrados,2025-08-24,sagesse.cl,2026-08-23,33,por_vencer,7,False,False,True,sagesse,indeterminado,bajo
2026-07-21,registrados,2025-08-24,serviciosintegralessp.cl,2026-08-23,33,por_vencer,21,False,False,True,serviciosintegralessp,indeterminado,bajo
2026-07-21,registrados,2025-08-24,sgpi.cl,2026-08-23,33,por_vencer,4,False,False,True,sgpi,indeterminado,bajo
2026-07-21,registrados,2025-08-24,smith-ai.cl,2026-08-23,33,por_vencer,8,True,False,False,smith,indeterminado,bajo
2026-07-21,registrados,2025-08-24,sebsegoso.cl,2026-08-23,33,por_vencer,9,False,False,True,sebsegoso,indeterminado,bajo
2026-07-21,registrados,2025-08-24,simbacloudstore.cl,2026-08-23,33,por_vencer,15,False,False,True,cloud,tecnologia,bajo
2026-07-21,registrados,2025-08-24,solvespa.cl,2026-08-23,33,por_vencer,8,False,False,True,solvespa,indeterminado,bajo
2026-07-21,registrados,2025-08-24,somosfundadores.cl,2026-08-23,33,por_vencer,15,False,False,True,somosfundadores,indeterminado,bajo
2026-07-21,registrados,2025-08-24,soporteinformaticosantiago.cl,2026-08-23,33,por_vencer,26,False,False,True,soporteinformaticosantiago,indeterminado,bajo
2026-07-21,registrados,2025-08-24,somosnunchi.cl,2026-08-23,33,por_vencer,11,False,False,True,somosnunchi,indeterminado,bajo
2026-07-21,registrados,2025-08-24,taxivan.cl,2026-08-23,33,por_vencer,7,False,False,True,taxivan,indeterminado,bajo
2026-07-21,registrados,2025-08-24,sur7.cl,2026-08-23,33,por_vencer,4,False,True,False,sur,indeterminado,medio
2026-07-21,registrados,2025-08-24,ticketeraevopro.cl,2026-08-23,33,por_vencer,15,False,False,True,ticketeraevopro,indeterminado,bajo
2026-07-21,registrados,2025-08-24,tusalud360.cl,2026-08-23,33,por_vencer,10,False,True,False,salud,salud,medio
2026-07-21,registrados,2025-08-24,vamosdevuelta.cl,2026-08-23,33,por_vencer,13,False,False,True,vamosdevuelta,indeterminado,bajo
2026-07-21,registrados,2025-08-24,vanalconcierto.cl,2026-08-23,33,por_vencer,14,False,False,True,vanalconcierto,indeterminado,bajo
2026-07-21,registrados,2025-08-24,vanconcierto.cl,2026-08-23,33,por_vencer,12,False,False,True,vanconcierto,indeterminado,bajo
2026-07-21,registrados,2025-08-24,vanconciertos.cl,2026-08-23,33,por_vencer,13,False,False,True,vanconciertos,indeterminado,bajo
2026-07-21,registrados,2025-08-24,veronicavega.cl,2026-08-23,33,por_vencer,12,False,False,True,veronicavega,indeterminado,bajo
2026-07-21,registrados,2025-08-24,vendehoy.cl,2026-08-23,33,por_vencer,8,False,False,True,vendehoy,indeterminado,bajo
2026-07-21,registrados,2025-08-24,verticalai.cl,2026-08-23,33,por_vencer,10,False,False,True,verticalai,indeterminado,bajo
2026-07-21,registrados,2025-08-24,verticemuebles.cl,2026-08-23,33,por_vencer,14,False,False,True,verticemuebles,indeterminado,bajo
2026-07-21,registrados,2025-08-24,valledelmarmol.cl,2026-08-23,33,por_vencer,14,False,False,True,valledelmarmol,indeterminado,bajo
2026-07-21,registrados,2025-08-24,vespaabogados.cl,2026-08-23,33,por_vencer,13,False,False,True,abogados,legal,bajo
2026-07-21,registrados,2025-08-24,votabien.cl,2026-08-23,33,por_vencer,8,False,False,True,votabien,indeterminado,bajo
2026-07-21,registrados,2025-08-24,100cia.cl,2026-08-18,28,por_vencer,6,False,True,False,cia,indeterminado,medio
2026-07-21,registrados,2025-08-24,0x0.cl,2026-08-08,18,por_vencer,3,False,True,False,x,indeterminado,medio
2026-07-21,registrados,2025-08-24,100xsien.cl,2026-08-06,16,por_vencer,8,False,True,False,xsien,indeterminado,medio
2026-07-21,registrados,2025-08-24,123pet.cl,2026-08-01,11,por_vencer,6,False,True,False,pet,indeterminado,medio
2026-07-21,registrados,2025-08-24,abogadosasociadospucon.cl,2026-08-23,33,por_vencer,22,False,False,True,abogados,legal,bajo
2026-07-21,registrados,2025-08-24,175.cl,2026-07-30,9,por_vencer,3,False,True,False,175,indeterminado,medio
2026-07-21,registrados,2025-08-24,1756cocinaybar.cl,2026-08-22,32,por_vencer,14,False,True,False,cocinaybar,indeterminado,medio
2026-07-21,registrados,2025-08-24,1up.cl,2026-08-12,22,por_vencer,3,False,True,False,up,indeterminado,medio
2026-07-21,registrados,2025-08-24,20fit.cl,2026-08-01,11,por_vencer,5,False,True,False,fit,indeterminado,medio
2026-07-21,registrados,2025-08-24,24siete.cl,2026-08-05,15,por_vencer,7,False,True,False,siete,indeterminado,medio
2026-07-21,registrados,2025-08-24,2d2b.cl,2026-08-08,18,por_vencer,4,False,True,False,d,indeterminado,medio
2026-07-21,registrados,2025-08-24,caminodevida.cl,2026-08-23,33,por_vencer,12,False,False,True,caminodevida,indeterminado,bajo
2026-07-21,registrados,2025-08-24,2carpinteros.cl,2026-08-12,22,por_vencer,12,False,True,False,carpinteros,indeterminado,medio
2026-07-21,registrados,2025-08-24,2recorrien2.cl,2026-08-20,30,por_vencer,11,False,True,False,recorrien,indeterminado,medio
2026-07-21,registrados,2025-08-24,2geo.cl,2026-08-07,17,por_vencer,4,False,True,False,geo,indeterminado,medio
2026-07-21,registrados,2025-08-24,35surfotografias.cl,2026-07-25,4,por_vencer,16,False,True,False,surfotografias,indeterminado,medio
2026-07-21,registrados,2025-08-24,3389.cl,2026-08-08,18,por_vencer,4,False,True,False,3389,indeterminado,medio
2026-07-21,registrados,2025-08-24,365seguridadprivada.cl,2026-08-07,17,por_vencer,19,False,True,False,seguridadprivada,indeterminado,medio
2026-07-21,registrados,2025-08-24,3dcreabambu.cl,2026-08-01,11,por_vencer,11,False,True,False,dcreabambu,indeterminado,medio
2026-07-21,registrados,2025-08-24,2b2d.cl,2026-08-07,17,por_vencer,4,False,True,False,b,indeterminado,medio
2026-07-21,registrados,2025-08-24,3digitalmax.cl,2026-08-04,14,por_vencer,11,False,True,False,digital,tecnologia,medio
2026-07-21,registrados,2025-08-24,waldoflores.cl,2026-08-23,33,por_vencer,11,False,False,True,waldoflores,indeterminado,bajo
2026-07-21,registrados,2025-08-24,3gstore.cl,2026-08-12,22,por_vencer,7,False,True,False,gstore,indeterminado,medio
2026-07-21,registrados,2025-08-24,3geprojects.cl,2026-08-12,22,por_vencer,11,False,True,False,geprojects,indeterminado,medio
2026-07-21,registrados,2025-08-24,3lectric.cl,2026-08-20,30,por_vencer,8,False,True,False,lectric,indeterminado,medio
2026-07-21,registrados,2025-08-24,3loggers.cl,2026-08-18,28,por_vencer,8,False,True,False,loggers,indeterminado,medio
2026-07-21,registrados,2025-08-24,4gchilestore.cl,2026-07-26,5,por_vencer,12,False,True,False,gchilestore,indeterminado,medio
2026-07-21,registrados,2025-08-24,4informa.cl,2026-08-01,11,por_vencer,8,False,True,False,informa,indeterminado,medio
2026-07-21,registrados,2025-08-24,4on.cl,2026-08-18,28,por_vencer,3,False,True,False,on,indeterminado,medio
2026-07-21,registrados,2025-08-24,3logger.cl,2026-08-18,28,por_vencer,7,False,True,False,logger,indeterminado,medio
2026-07-21,registrados,2025-08-24,4sense.cl,2026-08-01,11,por_vencer,6,False,True,False,sense,indeterminado,medio
2026-07-21,registrados,2025-08-24,4x4parts.cl,2026-08-19,29,por_vencer,8,False,True,False,parts,indeterminado,medio
2026-07-21,registrados,2025-08-24,4ss.cl,2026-08-19,29,por_vencer,3,False,True,False,ss,indeterminado,medio
2026-07-21,registrados,2025-08-24,5t.cl,2026-07-30,9,por_vencer,2,False,True,False,t,indeterminado,medio
2026-07-21,registrados,2025-08-24,611ridez.cl,2026-08-21,31,por_vencer,8,False,True,False,ridez,indeterminado,medio
2026-07-21,registrados,2025-08-24,60min.cl,2026-07-30,9,por_vencer,5,False,True,False,min,indeterminado,medio
2026-07-21,registrados,2025-08-24,5gconstructora.cl,2026-08-18,28,por_vencer,14,False,True,False,gconstructora,indeterminado,medio
2026-07-21,registrados,2025-08-24,4redes.cl,2026-08-11,21,por_vencer,6,False,True,False,redes,indeterminado,medio
2026-07-21,registrados,2025-08-24,809.cl,2026-08-12,22,por_vencer,3,False,True,False,809,indeterminado,medio
2026-07-21,registrados,2025-08-24,925studio.cl,2026-08-08,18,por_vencer,9,False,True,False,studio,indeterminado,medio
2026-07-21,registrados,2025-08-24,948smashburger.cl,2026-07-26,5,por_vencer,14,False,True,False,smashburger,indeterminado,medio
2026-07-21,registrados,2025-08-24,abacen.cl,2026-08-21,31,por_vencer,6,False,False,True,abacen,indeterminado,bajo
2026-07-21,registrados,2025-08-24,aaroneventos.cl,2026-08-21,31,por_vencer,12,False,False,True,aaroneventos,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abandonoproximo.cl,2026-08-18,28,por_vencer,15,False,False,True,abandonoproximo,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abastecedornacional.cl,2026-08-04,14,por_vencer,19,False,False,True,abastecedornacional,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abarrotesenvios.cl,2026-08-09,19,por_vencer,15,False,False,True,abarrotesenvios,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abetos.cl,2026-07-31,10,por_vencer,6,False,False,True,abetos,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abeduca.cl,2026-08-20,30,por_vencer,7,False,False,True,abeduca,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abiertoantofagasta.cl,2026-08-06,16,por_vencer,18,False,False,True,abiertoantofagasta,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abiertohaciendachicureo.cl,2026-08-21,31,por_vencer,23,False,False,True,abiertohaciendachicureo,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abiertobrisasdechicureo.cl,2026-08-20,30,por_vencer,23,False,False,True,abiertobrisasdechicureo,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abiertolaposada.cl,2026-08-13,23,por_vencer,15,False,False,True,abiertolaposada,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abogacia.cl,2026-07-30,9,por_vencer,8,False,False,True,abogacia,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abofacil.cl,2026-08-12,22,por_vencer,8,False,False,True,abofacil,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abogadacamilamt.cl,2026-08-05,15,por_vencer,15,False,False,True,abogadacamilamt,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abogadaclaudialemarie.cl,2026-08-12,22,por_vencer,21,False,False,True,abogadaclaudialemarie,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abogadadelpueblo.cl,2026-07-28,7,por_vencer,16,False,False,True,abogadadelpueblo,indeterminado,bajo
2026-07-21,registrados,2025-08-24,atravesado.cl,2026-08-23,33,por_vencer,10,False,False,True,atravesado,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abogadapromujer.cl,2026-08-01,11,por_vencer,15,False,False,True,abogadapromujer,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abogado-mediador.cl,2026-08-11,21,por_vencer,16,True,False,False,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogado-punta-arenas.cl,2026-08-12,22,por_vencer,20,True,False,False,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogadobenitez.cl,2026-08-22,32,por_vencer,14,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogadasustentable.cl,2026-08-09,19,por_vencer,18,False,False,True,abogadasustentable,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abogadodelchofer.cl,2026-08-22,32,por_vencer,16,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogadodetransito.cl,2026-08-14,24,por_vencer,17,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogadoeconomicodesantiago.cl,2026-08-15,25,por_vencer,26,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogadoenterreno.cl,2026-08-07,17,por_vencer,16,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogadoleyla.cl,2026-07-25,4,por_vencer,12,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogadocontreras.cl,2026-08-12,22,por_vencer,16,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogadoescrituras.cl,2026-08-13,23,por_vencer,17,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogadorobertocasanova.cl,2026-08-20,30,por_vencer,22,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogadopro.cl,2026-07-30,9,por_vencer,10,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,alexbarberclub.cl,2026-08-23,33,por_vencer,14,False,False,True,alexbarberclub,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abogadorobertolara.cl,2026-08-20,30,por_vencer,18,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogadorodrigocisterna.cl,2026-07-30,9,por_vencer,22,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abogados-punta-arenas.cl,2026-08-12,22,por_vencer,21,True,False,False,abogados,legal,bajo
2026-07-21,registrados,2025-08-24,abogadoscopropiedad.cl,2026-08-01,11,por_vencer,19,False,False,True,propiedad,legal|inmobiliario,bajo
2026-07-21,registrados,2025-08-24,abogadosensantiago.cl,2026-08-20,30,por_vencer,18,False,False,True,abogados,legal,bajo
2026-07-21,registrados,2025-08-24,abogadosenchillan.cl,2026-08-01,11,por_vencer,17,False,False,True,abogados,legal,bajo
2026-07-21,registrados,2025-08-24,abogadosrm.cl,2026-07-29,8,por_vencer,10,False,False,True,abogados,legal,bajo
2026-07-21,registrados,2025-08-24,abogadosymediacion.cl,2026-08-20,30,por_vencer,18,False,False,True,abogados,legal,bajo
2026-07-21,registrados,2025-08-24,abogadosumarios.cl,2026-08-07,17,por_vencer,15,False,False,True,abogados,legal,bajo
2026-07-21,registrados,2025-08-24,abogadotrabajador.cl,2026-08-22,32,por_vencer,17,False,False,True,abogado,legal,bajo
2026-07-21,registrados,2025-08-24,abr1lchile.cl,2026-08-11,21,por_vencer,10,False,True,False,lchile,indeterminado,medio
2026-07-21,registrados,2025-08-24,abogadossumarios.cl,2026-08-07,17,por_vencer,16,False,False,True,abogados,legal,bajo
2026-07-21,registrados,2025-08-24,abilitychile.cl,2026-08-19,29,por_vencer,12,False,False,True,abilitychile,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abrilbelleza.cl,2026-08-16,26,por_vencer,12,False,False,True,abrilbelleza,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abrgroup.cl,2026-07-29,8,por_vencer,8,False,False,True,abrgroup,indeterminado,bajo
2026-07-21,registrados,2025-08-24,academiaat.cl,2026-07-31,10,por_vencer,10,False,False,True,academia,educacion,bajo
2026-07-21,registrados,2025-08-24,abogadosnegligenciasmedicas.cl,2026-08-20,30,por_vencer,27,False,False,True,abogados,legal,bajo
2026-07-21,registrados,2025-08-24,academiabec.cl,2026-08-01,11,por_vencer,11,False,False,True,academia,educacion,bajo
2026-07-21,registrados,2025-08-24,academiadecafe.cl,2026-08-05,15,por_vencer,14,False,False,True,academia,educacion,bajo
2026-07-21,registrados,2025-08-24,academiadegestion.cl,2026-08-06,16,por_vencer,17,False,False,True,academia,educacion,bajo
2026-07-21,registrados,2025-08-24,academiaformacionemprendedores.cl,2026-08-22,32,por_vencer,30,False,False,True,academia,educacion,medio
2026-07-21,registrados,2025-08-24,academiaespirituslibres.cl,2026-08-03,13,por_vencer,23,False,False,True,academia,educacion,bajo
2026-07-21,registrados,2025-08-24,academialohse.cl,2026-08-05,15,por_vencer,13,False,False,True,academia,educacion,bajo
2026-07-21,registrados,2025-08-24,academiaossandon.cl,2026-07-31,10,por_vencer,16,False,False,True,academia,educacion,bajo
2026-07-21,registrados,2025-08-24,academiamusica.cl,2026-07-31,10,por_vencer,14,False,False,True,academia,educacion,bajo
2026-07-21,registrados,2025-08-24,academiaprotagonistas.cl,2026-08-13,23,por_vencer,21,False,False,True,academia,educacion,bajo
2026-07-21,registrados,2025-08-24,academiaygenero.cl,2026-08-04,14,por_vencer,15,False,False,True,academia,educacion,bajo
2026-07-21,registrados,2025-08-24,academiasantibanez.cl,2026-08-01,11,por_vencer,18,False,False,True,academia,educacion,bajo
2026-07-21,registrados,2025-08-24,acafpro.cl,2026-08-15,25,por_vencer,7,False,False,True,acafpro,indeterminado,alto
2026-07-21,registrados,2025-08-24,acamaq.cl,2026-08-20,30,por_vencer,6,False,False,True,acamaq,indeterminado,bajo
2026-07-21,registrados,2025-08-24,acceleration.cl,2026-08-19,29,por_vencer,12,False,False,True,acceleration,indeterminado,bajo
2026-07-21,registrados,2025-08-24,acaraseo.cl,2026-08-06,16,por_vencer,8,False,False,True,acaraseo,indeterminado,bajo
2026-07-21,registrados,2025-08-24,accesorizate.cl,2026-08-02,12,por_vencer,12,False,False,True,accesorizate,indeterminado,bajo
2026-07-21,registrados,2025-08-24,abogapp.cl,2026-08-11,21,por_vencer,7,False,False,True,app,tecnologia,bajo
2026-07-21,registrados,2025-08-24,accesocontrolado.cl,2026-08-13,23,por_vencer,16,False,False,True,accesocontrolado,indeterminado,bajo
2026-07-21,registrados,2025-08-24,accesosviales.cl,2026-08-08,18,por_vencer,13,False,False,True,accesosviales,indeterminado,bajo
2026-07-21,registrados,2025-08-24,accioncausal.cl,2026-07-25,4,por_vencer,12,False,False,True,accioncausal,indeterminado,bajo
2026-07-21,registrados,2025-08-24,aceitesdeoliva.cl,2026-08-21,31,por_vencer,14,False,False,True,aceitesdeoliva,indeterminado,bajo
2026-07-21,registrados,2025-08-24,aceitesdeolivachile.cl,2026-08-21,31,por_vencer,19,False,False,True,aceitesdeolivachile,indeterminado,bajo
2026-07-21,registrados,2025-08-24,accessbancausa.cl,2026-08-18,28,por_vencer,14,False,False,True,accessbancausa,indeterminado,bajo
2026-07-21,registrados,2025-08-24,acepiasystem.cl,2026-08-19,29,por_vencer,12,False,False,True,acepiasystem,indeterminado,bajo
2026-07-21,registrados,2025-08-24,acerosaraucana.cl,2026-08-08,18,por_vencer,14,False,False,True,acerosaraucana,indeterminado,bajo
2026-07-21,registrados,2025-08-24,acerosconcepcion.cl,2026-08-19,29,por_vencer,16,False,False,True,acerosconcepcion,indeterminado,bajo
2026-07-21,registrados,2025-08-24,acerosneaspa.cl,2026-07-30,9,por_vencer,12,False,False,True,acerosneaspa,indeterminado,bajo
2026-07-21,registrados,2025-08-24,academiadecuecaydanzarauquen.cl,2026-08-05,15,por_vencer,28,False,False,True,academia,educacion,bajo
2026-07-21,registrados,2025-08-24,acerosvlm.cl,2026-08-07,17,por_vencer,9,False,False,True,acerosvlm,indeterminado,bajo
2026-07-21,registrados,2025-08-24,acomerya.cl,2026-08-03,13,por_vencer,8,False,False,True,acomerya,indeterminado,bajo
2026-07-21,registrados,2025-08-24,acredia.cl,2026-07-29,8,por_vencer,7,False,False,True,acredia,indeterminado,bajo
